date,precipitation,precipitation_normal
19910829,27.35,26.14
19910830,27.35,26.26
19910831,27.35,26.37
19910901,27.35,26.48
19910902,27.35,26.59
19910903,27.42,26.69
19910904,27.42,26.80
19910905,27.42,26.90
19910906,27.42,27.01
19910907,27.42,27.12
19910908,27.42,27.23
19910909,29.03,27.35
19910910,29.18,27.46
19910911,29.18,27.57
19910912,29.37,27.67
19910913,29.37,27.77
19910914,29.55,27.88
19910915,29.72,27.99
19910916,29.73,28.11
19910917,29.73,28.22
19910918,29.89,28.34
19910919,29.95,28.46
19910920,29.95,28.59
19910921,29.95,28.71
19910922,30.10,28.84
19910923,30.10,28.97
19910924,30.10,29.09
19910925,30.20,29.21
19910926,30.20,29.33
19910927,30.20,29.45
19910928,30.20,29.57
19910929,30.22,29.68
19910930,30.28,29.80
19911001,30.28,29.93
19911002,30.38,30.05
19911003,30.41,30.19
19911004,31.69,30.32
19911005,32.28,30.45
19911006,32.43,30.58
19911007,32.43,30.70
19911008,32.43,30.82
19911009,32.43,30.95
19911010,32.43,31.08
19911011,32.67,31.22
19911012,32.67,31.35
19911013,32.67,31.48
19911014,33.14,31.61
19911015,33.20,31.74
19911016,33.20,31.87
19911017,33.20,32.00
19911018,33.48,32.13
19911019,33.49,32.26
19911020,33.49,32.39
19911021,33.49,32.52
19911022,33.49,32.65
19911023,33.49,32.78
19911024,33.50,32.91
19911025,33.94,33.04
19911026,34.74,33.17
19911027,34.75,33.31
19911028,34.75,33.44
19911029,34.86,33.57
19911030,35.88,33.70
19911031,35.89,33.82
19911101,36.22,33.94
19911102,36.28,34.06
19911103,36.55,34.18
19911104,36.62,34.30
19911105,36.71,34.42
19911106,36.72,34.53
19911107,36.72,34.64
19911108,36.72,34.75
19911109,36.72,34.85
19911110,36.72,34.96
19911111,36.72,35.07
19911112,36.72,35.17
19911113,36.72,35.28
19911114,37.30,35.39
19911115,38.20,35.49
19911116,38.20,35.59
19911117,38.20,35.69
19911118,38.29,35.79
19911119,39.62,35.89
19911120,40.08,35.99
19911121,40.08,36.09
19911122,40.08,36.18
19911123,40.21,36.28
19911124,40.38,36.37
19911125,40.41,36.46
19911126,40.42,36.55
19911127,40.59,36.64
19911128,41.12,36.74
19911129,41.94,36.83
19911130,42.30,36.92
19911201,42.30,37.01
19911202,42.60,37.10
19911203,42.89,37.18
19911204,43.00,37.27
19911205,43.22,37.35
19911206,43.22,37.44
19911207,43.22,37.52
19911208,43.74,37.61
19911209,43.74,37.69
19911210,43.74,37.77
19911211,43.74,37.85
19911212,44.15,37.93
19911213,44.15,38.01
19911214,44.31,38.08
19911215,44.38,38.16
19911216,44.41,38.23
19911217,44.45,38.31
19911218,44.45,38.38
19911219,44.45,38.46
19911220,44.81,38.53
19911221,44.81,38.61
19911222,44.82,38.69
19911223,44.82,38.77
19911224,44.82,38.85
19911225,44.82,38.92
19911226,44.82,39.00
19911227,44.82,39.08
19911228,44.83,39.16
19911229,44.93,39.24
19911230,44.93,39.32
19911231,44.93,39.40
19920101,T,0.09
19920102,0.14,0.17
19920103,0.21,0.26
19920104,0.21,0.34
19920105,0.21,0.43
19920106,0.21,0.52
19920107,0.21,0.60
19920108,0.63,0.69
19920109,0.71,0.77
19920110,0.71,0.86
19920111,0.71,0.94
19920112,0.76,1.03
19920113,0.81,1.11
19920114,0.89,1.20
19920115,0.92,1.28
19920116,0.93,1.37
19920117,0.97,1.45
19920118,0.99,1.53
19920119,1.13,1.61
19920120,1.15,1.70
19920121,1.15,1.78
19920122,1.26,1.86
19920123,1.44,1.93
19920124,1.48,2.01
19920125,1.50,2.09
19920126,1.50,2.16
19920127,1.50,2.24
19920128,1.50,2.31
19920129,1.50,2.38
19920130,1.50,2.45
19920131,1.52,2.52
19920201,1.52,2.59
19920202,1.52,2.66
19920203,1.52,2.72
19920204,1.52,2.79
19920205,1.52,2.86
19920206,1.52,2.93
19920207,1.54,3.00
19920208,1.55,3.08
19920209,1.55,3.15
19920210,1.62,3.23
19920211,1.63,3.30
19920212,1.63,3.38
19920213,1.63,3.45
19920214,1.63,3.53
19920215,2.06,3.60
19920216,2.08,3.68
19920217,2.08,3.76
19920218,2.18,3.83
19920219,2.18,3.91
19920220,2.18,3.99
19920221,2.18,4.06
19920222,2.22,4.14
19920223,2.22,4.23
19920224,2.38,4.31
19920225,2.43,4.39
19920226,2.43,4.47
19920227,2.43,4.56
19920228,2.58,4.64
19920229,2.58,4.64
19920301,2.58,4.72
19920302,2.58,4.80
19920303,2.58,4.87
19920304,2.58,4.95
19920305,2.74,5.02
19920306,2.99,5.10
19920307,3.12,5.18
19920308,3.12,5.25
19920309,3.73,5.32
19920310,4.41,5.39
19920311,4.41,5.46
19920312,4.41,5.53
19920313,4.41,5.60
19920314,4.41,5.68
19920315,4.41,5.75
19920316,4.69,5.82
19920317,4.69,5.89
19920318,4.69,5.96
19920319,4.69,6.03
19920320,4.71,6.10
19920321,5.00,6.18
19920322,5.19,6.25
19920323,5.19,6.33
19920324,5.19,6.41
19920325,5.25,6.48
19920326,5.58,6.57
19920327,5.71,6.66
19920328,5.71,6.74
19920329,5.82,6.84
19920330,5.88,6.93
19920331,6.09,7.03
19920401,6.11,7.14
19920402,6.11,7.26
19920403,6.13,7.37
19920404,6.22,7.49
19920405,6.22,7.61
19920406,6.22,7.74
19920407,6.25,7.86
19920408,6.26,7.99
19920409,6.45,8.12
19920410,6.57,8.25
19920411,7.07,8.38
19920412,7.07,8.52
19920413,7.14,8.65
19920414,7.14,8.79
19920415,7.29,8.93
19920416,8.21,9.07
19920417,8.21,9.22
19920418,8.23,9.37
19920419,8.42,9.51
19920420,8.58,9.65
19920421,8.84,9.79
19920422,8.85,9.93
19920423,9.03,10.07
19920424,9.74,10.20
19920425,9.96,10.33
19920426,10.01,10.46
19920427,10.03,10.60
19920428,10.03,10.74
19920429,10.07,10.88
19920430,10.07,11.02
19920501,10.07,11.15
19920502,10.07,11.29
19920503,10.07,11.42
19920504,10.13,11.55
19920505,10.13,11.68
19920506,10.13,11.81
19920507,10.13,11.95
19920508,10.13,12.08
19920509,10.13,12.21
19920510,10.13,12.35
19920511,10.13,12.48
19920512,10.44,12.61
19920513,10.50,12.74
19920514,10.50,12.86
19920515,10.50,12.99
19920516,10.50,13.11
19920517,10.50,13.23
19920518,10.50,13.36
19920519,10.50,13.49
19920520,10.50,13.62
19920521,10.50,13.75
19920522,10.53,13.89
19920523,11.05,14.02
19920524,11.05,14.15
19920525,11.05,14.28
19920526,11.05,14.40
19920527,11.05,14.52
19920528,11.05,14.65
19920529,11.05,14.77
19920530,11.52,14.90
19920531,11.52,15.02
19920601,11.52,15.15
19920602,11.52,15.28
19920603,11.52,15.41
19920604,11.61,15.54
19920605,11.77,15.67
19920606,11.82,15.81
19920607,11.85,15.94
19920608,11.85,16.08
19920609,11.85,16.21
19920610,11.85,16.35
19920611,11.85,16.49
19920612,11.85,16.62
19920613,11.85,16.76
19920614,11.85,16.90
19920615,11.86,17.03
19920616,11.86,17.16
19920617,13.10,17.29
19920618,13.10,17.42
19920619,13.10,17.54
19920620,13.10,17.67
19920621,13.10,17.80
19920622,13.10,17.93
19920623,13.10,18.06
19920624,13.10,18.19
19920625,13.13,18.33
19920626,13.13,18.46
19920627,13.13,18.59
19920628,13.13,18.71
19920629,13.13,18.84
19920630,13.13,18.96
19920701,13.13,19.09
19920702,13.13,19.21
19920703,13.15,19.33
19920704,13.15,19.45
19920705,13.15,19.56
19920706,13.15,19.68
19920707,13.15,19.80
19920708,16.53,19.93
19920709,16.53,20.05
19920710,16.83,20.17
19920711,16.83,20.29
19920712,18.07,20.41
19920713,19.41,20.54
19920714,20.03,20.66
19920715,20.03,20.79
19920716,20.03,20.93
19920717,20.06,21.05
19920718,20.06,21.19
19920719,20.06,21.32
19920720,20.06,21.45
19920721,20.06,21.58
19920722,20.14,21.71
19920723,20.60,21.83
19920724,20.60,21.95
19920725,20.61,22.08
19920726,20.92,22.20
19920727,20.92,22.32
19920728,20.92,22.44
19920729,20.92,22.57
19920730,21.32,22.69
19920731,21.96,22.82
19920801,21.96,22.94
19920802,21.96,23.06
19920803,21.96,23.19
19920804,21.96,23.31
19920805,21.96,23.43
19920806,21.96,23.54
19920807,22.15,23.66
19920808,22.92,23.77
19920809,22.92,23.89
19920810,22.92,24.01
19920811,22.92,24.12
19920812,22.94,24.24
19920813,22.94,24.35
19920814,22.94,24.47
19920815,22.94,24.59
19920816,22.94,24.71
19920817,22.94,24.82
19920818,22.96,24.93
19920819,22.96,25.04
19920820,22.96,25.16
19920821,22.96,25.27
19920822,22.96,25.38
19920823,22.96,25.49
19920824,22.96,25.60
19920825,22.96,25.70
19920826,23.15,25.82
19920827,24.91,25.93
19920828,25.32,26.04
19920829,25.51,26.14
19920830,25.51,26.26
19920831,25.51,26.37
19920901,25.51,26.48
19920902,25.65,26.59
19920903,25.67,26.69
19920904,25.67,26.80
19920905,25.67,26.90
19920906,26.30,27.01
19920907,26.34,27.12
19920908,26.49,27.23
19920909,28.10,27.35
19920910,28.23,27.46
19920911,28.23,27.57
19920912,28.23,27.67
19920913,28.23,27.77
19920914,28.23,27.88
19920915,28.33,27.99
19920916,28.65,28.11
19920917,28.65,28.22
19920918,29.30,28.34
19920919,29.30,28.46
19920920,29.78,28.59
19920921,30.18,28.71
19920922,30.18,28.84
19920923,30.18,28.97
19920924,30.18,29.09
19920925,30.18,29.21
19920926,30.45,29.33
19920927,31.11,29.45
19920928,31.11,29.57
19920929,31.11,29.68
19920930,31.11,29.80
19921001,31.11,29.93
19921002,31.11,30.05
19921003,31.11,30.19
19921004,31.11,30.32
19921005,31.11,30.45
19921006,31.11,30.58
19921007,31.11,30.70
19921008,31.71,30.82
19921009,31.72,30.95
19921010,31.74,31.08
19921011,31.75,31.22
19921012,31.75,31.35
19921013,31.75,31.48
19921014,31.98,31.61
19921015,32.85,31.74
19921016,32.95,31.87
19921017,32.95,32.00
19921018,33.21,32.13
19921019,33.21,32.26
19921020,33.45,32.39
19921021,33.45,32.52
19921022,33.45,32.65
19921023,33.45,32.78
19921024,33.45,32.91
19921025,33.45,33.04
19921026,33.45,33.17
19921027,33.45,33.31
19921028,33.45,33.44
19921029,33.45,33.57
19921030,33.45,33.70
19921031,33.45,33.82
19921101,34.61,33.94
19921102,35.42,34.06
19921103,35.85,34.18
19921104,35.93,34.30
19921105,36.16,34.42
19921106,36.16,34.53
19921107,36.16,34.64
19921108,36.21,34.75
19921109,36.30,34.85
19921110,36.61,34.96
19921111,36.65,35.07
19921112,37.54,35.17
19921113,37.66,35.28
19921114,37.73,35.39
19921115,37.73,35.49
19921116,37.73,35.59
19921117,37.73,35.69
19921118,37.73,35.79
19921119,37.73,35.89
19921120,37.73,35.99
19921121,37.99,36.09
19921122,38.50,36.18
19921123,38.83,36.28
19921124,38.83,36.37
19921125,38.93,36.46
19921126,39.09,36.55
19921127,39.09,36.64
19921128,39.09,36.74
19921129,39.09,36.83
19921130,39.09,36.92
19921201,39.09,37.01
19921202,39.16,37.10
19921203,39.16,37.18
19921204,39.29,37.27
19921205,39.30,37.35
19921206,39.30,37.44
19921207,39.30,37.52
19921208,39.30,37.61
19921209,39.39,37.69
19921210,39.69,37.77
19921211,39.69,37.85
19921212,39.69,37.93
19921213,39.69,38.01
19921214,39.69,38.08
19921215,39.92,38.16
19921216,39.92,38.23
19921217,39.95,38.31
19921218,39.95,38.38
19921219,40.15,38.46
19921220,40.15,38.53
19921221,40.15,38.61
19921222,40.15,38.69
19921223,40.25,38.77
19921224,40.25,38.85
19921225,40.33,38.92
19921226,40.35,39.00
19921227,40.35,39.08
19921228,40.35,39.16
19921229,41.28,39.24
19921230,42.36,39.32
19921231,42.36,39.40
19930101,T,0.09
19930102,0.20,0.17
19930103,0.59,0.26
19930104,2.74,0.34
19930105,2.78,0.43
19930106,2.78,0.52
19930107,2.81,0.60
19930108,2.85,0.69
19930109,2.85,0.77
19930110,2.95,0.86
19930111,2.95,0.94
19930112,3.22,1.03
19930113,3.54,1.11
19930114,3.54,1.20
19930115,3.57,1.28
19930116,3.57,1.37
19930117,3.59,1.45
19930118,3.59,1.53
19930119,3.59,1.61
19930120,3.60,1.70
19930121,3.98,1.78
19930122,4.08,1.86
19930123,4.08,1.93
19930124,4.08,2.01
19930125,4.08,2.09
19930126,4.10,2.16
19930127,4.10,2.24
19930128,4.21,2.31
19930129,4.21,2.38
19930130,4.21,2.45
19930131,4.21,2.52
19930201,4.21,2.59
19930202,4.21,2.66
19930203,4.21,2.72
19930204,4.21,2.79
19930205,4.21,2.86
19930206,4.23,2.93
19930207,4.23,3.00
19930208,4.23,3.08
19930209,4.23,3.15
19930210,4.31,3.23
19930211,4.32,3.30
19930212,4.41,3.38
19930213,4.43,3.45
19930214,4.47,3.53
19930215,4.47,3.60
19930216,4.50,3.68
19930217,4.61,3.76
19930218,4.66,3.83
19930219,4.68,3.91
19930220,4.72,3.99
19930221,5.01,4.06
19930222,5.27,4.14
19930223,5.28,4.23
19930224,5.34,4.31
19930225,5.34,4.39
19930226,5.34,4.47
19930227,5.34,4.56
19930228,5.34,4.64
19930301,5.34,4.72
19930302,5.34,4.80
19930303,5.34,4.87
19930304,5.39,4.95
19930305,5.39,5.02
19930306,5.39,5.10
19930307,5.39,5.18
19930308,5.48,5.25
19930309,5.48,5.32
19930310,5.80,5.39
19930311,5.80,5.46
19930312,5.80,5.53
19930313,5.80,5.60
19930314,5.80,5.68
19930315,5.81,5.75
19930316,6.76,5.82
19930317,6.76,5.89
19930318,6.76,5.96
19930319,6.97,6.03
19930320,7.08,6.10
19930321,7.08,6.18
19930322,7.08,6.25
19930323,7.56,6.33
19930324,7.58,6.41
19930325,7.58,6.48
19930326,7.58,6.57
19930327,7.58,6.66
19930328,7.58,6.74
19930329,7.58,6.84
19930330,7.58,6.93
19930331,7.65,7.03
19930401,8.06,7.14
19930402,8.07,7.26
19930403,8.07,7.37
19930404,8.07,7.49
19930405,8.07,7.61
19930406,8.07,7.74
19930407,8.07,7.86
19930408,8.15,7.99
19930409,8.27,8.12
19930410,8.27,8.25
19930411,8.63,8.38
19930412,8.63,8.52
19930413,8.63,8.65
19930414,8.64,8.79
19930415,9.12,8.93
19930416,9.22,9.07
19930417,9.24,9.22
19930418,9.24,9.37
19930419,11.13,9.51
19930420,11.37,9.65
19930421,11.37,9.79
19930422,11.37,9.93
19930423,11.37,10.07
19930424,11.57,10.20
19930425,11.57,10.33
19930426,11.57,10.46
19930427,11.57,10.60
19930428,11.72,10.74
19930429,12.58,10.88
19930430,12.58,11.02
19930501,12.58,11.15
19930502,12.58,11.29
19930503,12.77,11.42
19930504,12.94,11.55
19930505,12.94,11.68
19930506,12.94,11.81
19930507,12.94,11.95
19930508,12.94,12.08
19930509,12.94,12.21
19930510,12.94,12.35
19930511,12.94,12.48
19930512,12.94,12.61
19930513,12.94,12.74
19930514,13.07,12.86
19930515,13.07,12.99
19930516,13.07,13.11
19930517,13.07,13.23
19930518,13.12,13.36
19930519,13.12,13.49
19930520,13.12,13.62
19930521,13.12,13.75
19930522,13.12,13.89
19930523,13.58,14.02
19930524,13.77,14.15
19930525,13.80,14.28
19930526,13.80,14.40
19930527,13.90,14.52
19930528,13.90,14.65
19930529,13.90,14.77
19930530,14.57,14.90
19930531,14.75,15.02
19930601,14.75,15.15
19930602,14.81,15.28
19930603,14.83,15.41
19930604,15.28,15.54
19930605,15.51,15.67
19930606,15.51,15.81
19930607,16.82,15.94
19930608,17.38,16.08
19930609,17.38,16.21
19930610,17.38,16.35
19930611,17.38,16.49
19930612,17.38,16.62
19930613,17.38,16.76
19930614,18.04,16.90
19930615,18.04,17.03
19930616,18.04,17.16
19930617,18.35,17.29
19930618,18.51,17.42
19930619,20.01,17.54
19930620,20.27,17.67
19930621,20.27,17.80
19930622,20.27,17.93
19930623,20.27,18.06
19930624,20.66,18.19
19930625,20.72,18.33
19930626,20.72,18.46
19930627,20.77,18.59
19930628,20.79,18.71
19930629,20.79,18.84
19930630,20.80,18.96
19930701,20.80,19.09
19930702,20.93,19.21
19930703,20.93,19.33
19930704,20.93,19.45
19930705,20.93,19.56
19930706,21.07,19.68
19930707,21.10,19.80
19930708,21.11,19.93
19930709,21.11,20.05
19930710,21.11,20.17
19930711,21.11,20.29
19930712,21.11,20.41
19930713,21.11,20.54
19930714,21.99,20.66
19930715,21.99,20.79
19930716,21.99,20.93
19930717,21.99,21.05
19930718,22.12,21.19
19930719,22.12,21.32
19930720,22.12,21.45
19930721,22.12,21.58
19930722,22.12,21.71
19930723,22.12,21.83
19930724,22.13,21.95
19930725,22.46,22.08
19930726,22.46,22.20
19930727,22.46,22.32
19930728,22.63,22.44
19930729,22.63,22.57
19930730,22.63,22.69
19930731,22.63,22.82
19930801,23.27,22.94
19930802,23.27,23.06
19930803,23.52,23.19
19930804,23.52,23.31
19930805,23.58,23.43
19930806,24.98,23.54
19930807,25.05,23.66
19930808,25.05,23.77
19930809,25.05,23.89
19930810,25.05,24.01
19930811,25.05,24.12
19930812,25.05,24.24
19930813,25.78,24.35
19930814,25.78,24.47
19930815,25.84,24.59
19930816,25.84,24.71
19930817,25.84,24.82
19930818,25.84,24.93
19930819,25.88,25.04
19930820,25.88,25.16
19930821,25.88,25.27
19930822,25.88,25.38
19930823,26.81,25.49
19930824,28.37,25.60
19930825,28.37,25.70
19930826,28.37,25.82
19930827,28.37,25.93
19930828,28.37,26.04
19930829,29.58,26.14
19930830,30.06,26.26
19930831,30.36,26.37
19930901,30.36,26.48
19930902,30.47,26.59
19930903,31.45,26.69
19930904,31.45,26.80
19930905,31.45,26.90
19930906,31.59,27.01
19930907,31.59,27.12
19930908,32.08,27.23
19930909,32.43,27.35
19930910,32.46,27.46
19930911,32.51,27.57
19930912,32.97,27.67
19930913,33.27,27.77
19930914,35.42,27.88
19930915,35.42,27.99
19930916,35.42,28.11
19930917,35.42,28.22
19930918,35.42,28.34
19930919,35.42,28.46
19930920,36.63,28.59
19930921,36.70,28.71
19930922,36.70,28.84
19930923,36.78,28.97
19930924,36.78,29.09
19930925,37.48,29.21
19930926,37.75,29.33
19930927,38.28,29.45
19930928,38.32,29.57
19930929,38.56,29.68
19930930,38.56,29.80
19931001,38.56,29.93
19931002,38.56,30.05
19931003,38.56,30.19
19931004,38.56,30.32
19931005,38.56,30.45
19931006,38.56,30.58
19931007,38.56,30.70
19931008,38.57,30.82
19931009,38.79,30.95
19931010,38.79,31.08
19931011,38.79,31.22
19931012,38.79,31.35
19931013,38.79,31.48
19931014,38.79,31.61
19931015,38.82,31.74
19931016,40.60,31.87
19931017,42.41,32.00
19931018,42.42,32.13
19931019,42.42,32.26
19931020,42.75,32.39
19931021,42.83,32.52
19931022,42.83,32.65
19931023,42.83,32.78
19931024,42.83,32.91
19931025,42.83,33.04
19931026,42.83,33.17
19931027,42.86,33.31
19931028,42.88,33.44
19931029,42.88,33.57
19931030,42.88,33.70
19931031,42.88,33.82
19931101,42.88,33.94
19931102,43.04,34.06
19931103,43.24,34.18
19931104,43.24,34.30
19931105,43.26,34.42
19931106,43.27,34.53
19931107,43.27,34.64
19931108,43.27,34.75
19931109,43.27,34.85
19931110,43.29,34.96
19931111,43.29,35.07
19931112,43.41,35.17
19931113,43.63,35.28
19931114,43.80,35.39
19931115,43.85,35.49
19931116,43.85,35.59
19931117,43.85,35.69
19931118,43.85,35.79
19931119,43.99,35.89
19931120,43.99,35.99
19931121,43.99,36.09
19931122,43.99,36.18
19931123,43.99,36.28
19931124,44.07,36.37
19931125,44.10,36.46
19931126,44.86,36.55
19931127,44.86,36.64
19931128,44.92,36.74
19931129,45.00,36.83
19931130,45.00,36.92
19931201,45.00,37.01
19931202,45.44,37.10
19931203,45.44,37.18
19931204,45.44,37.27
19931205,45.44,37.35
19931206,45.71,37.44
19931207,45.71,37.52
19931208,45.71,37.61
19931209,45.71,37.69
19931210,45.73,37.77
19931211,45.73,37.85
19931212,45.73,37.93
19931213,45.73,38.01
19931214,45.73,38.08
19931215,45.73,38.16
19931216,45.73,38.23
19931217,45.76,38.31
19931218,45.82,38.38
19931219,45.85,38.46
19931220,46.00,38.53
19931221,46.09,38.61
19931222,46.11,38.69
19931223,46.17,38.77
19931224,46.33,38.85
19931225,46.38,38.92
19931226,46.38,39.00
19931227,46.38,39.08
19931228,46.38,39.16
19931229,46.47,39.24
19931230,46.47,39.32
19931231,46.47,39.40
19940101,0.14,0.09
19940102,0.14,0.17
19940103,0.16,0.26
19940104,0.21,0.34
19940105,0.24,0.43
19940106,0.42,0.52
19940107,0.44,0.60
19940108,0.50,0.69
19940109,0.52,0.77
19940110,0.62,0.86
19940111,0.64,0.94
19940112,0.64,1.03
19940113,0.65,1.11
19940114,0.68,1.20
19940115,0.68,1.28
19940116,0.86,1.37
19940117,0.92,1.45
19940118,0.97,1.53
19940119,1.00,1.61
19940120,1.01,1.70
19940121,1.03,1.78
19940122,1.03,1.86
19940123,1.07,1.93
19940124,1.07,2.01
19940125,1.08,2.09
19940126,1.08,2.16
19940127,1.84,2.24
19940128,2.63,2.31
19940129,2.68,2.38
19940130,2.68,2.45
19940131,2.68,2.52
19940201,2.70,2.59
19940202,2.84,2.66
19940203,2.90,2.72
19940204,2.90,2.79
19940205,2.90,2.86
19940206,2.90,2.93
19940207,2.95,3.00
19940208,3.14,3.08
19940209,3.20,3.15
19940210,3.20,3.23
19940211,3.20,3.30
19940212,3.38,3.38
19940213,3.38,3.45
19940214,3.38,3.53
19940215,3.38,3.60
19940216,3.38,3.68
19940217,3.38,3.76
19940218,3.38,3.83
19940219,3.64,3.91
19940220,3.92,3.99
19940221,3.92,4.06
19940222,3.92,4.14
19940223,4.14,4.23
19940224,4.23,4.31
19940225,4.36,4.39
19940226,4.36,4.47
19940227,4.36,4.56
19940228,4.38,4.64
19940301,4.38,4.72
19940302,4.38,4.80
19940303,4.38,4.87
19940304,4.38,4.95
19940305,4.52,5.02
19940306,4.61,5.10
19940307,4.61,5.18
19940308,4.61,5.25
19940309,4.61,5.32
19940310,4.61,5.39
19940311,4.61,5.46
19940312,4.70,5.53
19940313,4.70,5.60
19940314,4.79,5.68
19940315,4.80,5.75
19940316,4.80,5.82
19940317,4.80,5.89
19940318,4.82,5.96
19940319,4.82,6.03
19940320,5.01,6.10
19940321,5.62,6.18
19940322,5.62,6.25
19940323,5.62,6.33
19940324,5.62,6.41
19940325,5.62,6.48
19940326,5.74,6.57
19940327,5.80,6.66
19940328,5.80,6.74
19940329,5.84,6.84
19940330,5.84,6.93
19940331,5.84,7.03
19940401,5.84,7.14
19940402,5.84,7.26
19940403,5.84,7.37
19940404,5.84,7.49
19940405,5.90,7.61
19940406,5.90,7.74
19940407,5.90,7.86
19940408,5.90,7.99
19940409,5.90,8.12
19940410,5.90,8.25
19940411,5.90,8.38
19940412,7.00,8.52
19940413,7.09,8.65
19940414,7.10,8.79
19940415,7.42,8.93
19940416,7.42,9.07
19940417,7.42,9.22
19940418,7.42,9.37
19940419,7.42,9.51
19940420,7.42,9.65
19940421,7.42,9.79
19940422,7.42,9.93
19940423,7.42,10.07
19940424,7.85,10.20
19940425,8.06,10.33
19940426,8.06,10.46
19940427,8.06,10.60
19940428,8.58,10.74
19940429,8.58,10.88
19940430,9.09,11.02
19940501,9.10,11.15
19940502,9.10,11.29
19940503,9.10,11.42
19940504,9.10,11.55
19940505,9.10,11.68
19940506,9.10,11.81
19940507,9.46,11.95
19940508,9.46,12.08
19940509,9.53,12.21
19940510,9.53,12.35
19940511,10.90,12.48
19940512,10.90,12.61
19940513,10.90,12.74
19940514,11.02,12.86
19940515,11.17,12.99
19940516,11.17,13.11
19940517,11.17,13.23
19940518,11.17,13.36
19940519,11.17,13.49
19940520,11.17,13.62
19940521,11.17,13.75
19940522,11.17,13.89
19940523,11.17,14.02
19940524,11.31,14.15
19940525,11.32,14.28
19940526,11.73,14.40
19940527,11.73,14.52
19940528,11.73,14.65
19940529,11.73,14.77
19940530,11.73,14.90
19940531,11.73,15.02
19940601,11.73,15.15
19940602,11.73,15.28
19940603,11.73,15.41
19940604,11.73,15.54
19940605,12.29,15.67
19940606,12.29,15.81
19940607,12.29,15.94
19940608,12.29,16.08
19940609,12.29,16.21
19940610,12.29,16.35
19940611,12.32,16.49
19940612,12.32,16.62
19940613,13.47,16.76
19940614,13.56,16.90
19940615,13.56,17.03
19940616,13.56,17.16
19940617,13.56,17.29
19940618,13.56,17.42
19940619,13.56,17.54
19940620,13.89,17.67
19940621,13.89,17.80
19940622,13.89,17.93
19940623,15.38,18.06
19940624,18.26,18.19
19940625,18.49,18.33
19940626,18.76,18.46
19940627,18.76,18.59
19940628,18.85,18.71
19940629,18.90,18.84
19940630,18.90,18.96
19940701,18.90,19.09
19940702,18.90,19.21
19940703,18.90,19.33
19940704,19.02,19.45
19940705,22.58,19.56
19940706,22.90,19.68
19940707,24.56,19.80
19940708,24.64,19.93
19940709,24.85,20.05
19940710,24.85,20.17
19940711,24.85,20.29
19940712,24.85,20.41
19940713,24.85,20.54
19940714,24.85,20.66
19940715,24.85,20.79
19940716,24.85,20.93
19940717,24.85,21.05
19940718,24.85,21.19
19940719,24.85,21.32
19940720,26.72,21.45
19940721,26.94,21.58
19940722,26.95,21.71
19940723,26.95,21.83
19940724,26.95,21.95
19940725,26.95,22.08
19940726,26.95,22.20
19940727,26.97,22.32
19940728,26.97,22.44
19940729,26.97,22.57
19940730,26.97,22.69
19940731,26.97,22.82
19940801,27.44,22.94
19940802,27.44,23.06
19940803,28.14,23.19
19940804,29.92,23.31
19940805,29.92,23.43
19940806,29.92,23.54
19940807,29.92,23.66
19940808,30.19,23.77
19940809,30.19,23.89
19940810,30.29,24.01
19940811,30.50,24.12
19940812,30.52,24.24
19940813,32.32,24.35
19940814,32.32,24.47
19940815,32.32,24.59
19940816,32.32,24.71
19940817,32.32,24.82
19940818,32.32,24.93
19940819,32.46,25.04
19940820,32.46,25.16
19940821,32.46,25.27
19940822,32.46,25.38
19940823,32.46,25.49
19940824,32.46,25.60
19940825,32.46,25.70
19940826,33.79,25.82
19940827,33.79,25.93
19940828,34.19,26.04
19940829,34.19,26.14
19940830,34.36,26.26
19940831,34.36,26.37
19940901,34.36,26.48
19940902,34.36,26.59
19940903,34.36,26.69
19940904,34.36,26.80
19940905,34.36,26.90
19940906,34.36,27.01
19940907,34.36,27.12
19940908,34.55,27.23
19940909,34.55,27.35
19940910,34.55,27.46
19940911,34.55,27.57
19940912,34.55,27.67
19940913,34.55,27.77
19940914,34.55,27.88
19940915,34.55,27.99
19940916,34.55,28.11
19940917,34.64,28.22
19940918,34.64,28.34
19940919,34.64,28.46
19940920,34.64,28.59
19940921,34.64,28.71
19940922,34.65,28.84
19940923,34.65,28.97
19940924,34.72,29.09
19940925,34.73,29.21
19940926,34.73,29.33
19940927,35.17,29.45
19940928,35.59,29.57
19940929,35.59,29.68
19940930,36.74,29.80
19941001,36.79,29.93
19941002,36.79,30.05
19941003,36.79,30.19
19941004,36.79,30.32
19941005,36.79,30.45
19941006,36.79,30.58
19941007,36.79,30.70
19941008,37.75,30.82
19941009,37.99,30.95
19941010,37.99,31.08
19941011,37.99,31.22
19941012,37.99,31.35
19941013,37.99,31.48
19941014,37.99,31.61
19941015,37.99,31.74
19941016,37.99,31.87
19941017,37.99,32.00
19941018,38.33,32.13
19941019,38.42,32.26
19941020,38.42,32.39
19941021,38.42,32.52
19941022,38.42,32.65
19941023,38.66,32.78
19941024,38.71,32.91
19941025,38.76,33.04
19941026,38.76,33.17
19941027,38.76,33.31
19941028,38.76,33.44
19941029,38.76,33.57
19941030,38.76,33.70
19941031,40.03,33.82
19941101,40.36,33.94
19941102,40.36,34.06
19941103,40.42,34.18
19941104,41.08,34.30
19941105,42.57,34.42
