date,min,max,normal_min,normal_max
19890902,50.0,74.0,58.0,78.4
19890903,48.0,75.0,57.7,78.2
19890904,50.0,76.0,57.4,77.9
19890905,61.0,81.0,57.0,77.6
19890906,65.0,74.0,56.7,77.4
19890907,67.0,82.0,56.4,77.1
19890908,68.0,81.0,56.0,76.8
19890909,62.0,78.0,55.7,76.5
19890910,57.0,74.0,55.3,76.2
19890911,55.0,73.0,54.9,75.8
19890912,52.0,68.0,54.5,75.5
19890913,49.0,53.0,54.2,75.2
19890914,44.0,61.0,53.8,74.8
19890915,38.0,68.0,53.4,74.4
19890916,47.0,61.0,53.0,74.0
19890917,42.0,73.0,52.6,73.7
19890918,45.0,75.0,52.2,73.3
19890919,47.0,75.0,51.8,72.9
19890920,48.0,76.0,51.4,72.4
19890921,49.0,77.0,51.0,72.0
19890922,46.0,76.0,50.6,71.6
19890923,33.0,53.0,50.2,71.2
19890924,30.0,59.0,49.8,70.7
19890925,38.0,66.0,49.5,70.3
19890926,36.0,59.0,49.1,69.8
19890927,29.0,62.0,48.7,69.4
19890928,41.0,70.0,48.3,68.9
19890929,46.0,71.0,47.9,68.5
19890930,38.0,73.0,47.6,68.0
19891001,46.0,78.0,47.2,67.5
19891002,46.0,66.0,46.8,67.1
19891003,31.0,51.0,46.5,66.6
19891004,31.0,56.0,46.1,66.2
19891005,38.0,62.0,45.7,65.7
19891006,47.0,58.0,45.4,65.2
19891007,33.0,47.0,45.0,64.8
19891008,28.0,50.0,44.7,64.3
19891009,23.0,52.0,44.4,63.8
19891010,40.0,51.0,44.0,63.4
19891011,37.0,70.0,43.7,62.9
19891012,43.0,68.0,43.4,62.5
19891013,38.0,76.0,43.1,62.0
19891014,48.0,80.0,42.7,61.5
19891015,49.0,80.0,42.4,61.1
19891016,43.0,68.0,42.1,60.6
19891017,34.0,44.0,41.8,60.2
19891018,31.0,43.0,41.5,59.7
19891019,31.0,35.0,41.2,59.3
19891020,33.0,38.0,40.9,58.9
19891021,33.0,45.0,40.6,58.4
19891022,27.0,60.0,40.3,58.0
19891023,39.0,69.0,40.0,57.5
19891024,50.0,75.0,39.7,57.1
19891025,50.0,76.0,39.4,56.7
19891026,52.0,75.0,39.1,56.2
19891027,49.0,74.0,38.7,55.8
19891028,47.0,74.0,38.4,55.3
19891029,48.0,73.0,38.1,54.9
19891030,53.0,74.0,37.8,54.5
19891031,41.0,59.0,37.5,54.0
19891101,33.0,49.0,37.2,53.6
19891102,27.0,39.0,36.9,53.1
19891103,20.0,38.0,36.6,52.7
19891104,30.0,43.0,36.3,52.3
19891105,41.0,59.0,36.0,51.8
19891106,35.0,52.0,35.7,51.4
19891107,36.0,43.0,35.4,50.9
19891108,38.0,49.0,35.1,50.5
19891109,37.0,44.0,34.7,50.0
19891110,36.0,42.0,34.4,49.6
19891111,31.0,49.0,34.1,49.1
19891112,25.0,43.0,33.8,48.7
19891113,32.0,70.0,33.5,48.3
19891114,43.0,63.0,33.2,47.8
19891115,32.0,47.0,32.9,47.4
19891116,23.0,33.0,32.6,46.9
19891117,18.0,27.0,32.3,46.5
19891118,19.0,23.0,32.0,46.0
19891119,20.0,46.0,31.7,45.6
19891120,30.0,51.0,31.4,45.2
19891121,24.0,31.0,31.1,44.7
19891122,19.0,31.0,30.8,44.3
19891123,13.0,28.0,30.5,43.9
19891124,12.0,38.0,30.2,43.5
19891125,35.0,45.0,29.9,43.1
19891126,28.0,48.0,29.7,42.6
19891127,33.0,56.0,29.4,42.2
19891128,22.0,43.0,29.1,41.8
19891129,19.0,33.0,28.8,41.4
19891130,26.0,39.0,28.6,41.0
19891201,25.0,41.0,28.3,40.7
19891202,23.0,40.0,28.0,40.3
19891203,17.0,23.0,27.8,39.9
19891204,17.0,29.0,27.5,39.6
19891205,15.0,35.0,27.3,39.2
19891206,16.0,36.0,27.0,38.8
19891207,12.0,23.0,26.8,38.5
19891208,6.0,27.0,26.5,38.2
19891209,8.0,30.0,26.3,37.9
19891210,23.0,33.0,26.1,37.5
19891211,20.0,27.0,25.8,37.2
19891212,2.0,21.0,25.6,36.9
19891213,1.0,21.0,25.4,36.6
19891214,1.0,22.0,25.1,36.3
19891215,-5.0,16.0,24.9,36.1
19891216,-2.0,19.0,24.7,35.8
19891217,5.0,16.0,24.4,35.5
19891218,7.0,17.0,24.2,35.3
19891219,11.0,23.0,24.0,35.0
19891220,4.0,11.0,23.7,34.8
19891221,-8.0,5.0,23.5,34.6
19891222,-11.0,15.0,23.3,34.3
19891223,-11.0,18.0,23.1,34.1
19891224,-0.0,13.0,22.8,33.9
19891225,11.0,33.0,22.6,33.7
19891226,9.0,19.0,22.4,33.5
19891227,10.0,23.0,22.2,33.3
19891228,21.0,30.0,21.9,33.1
19891229,25.0,31.0,21.7,32.9
19891230,23.0,30.0,21.5,32.8
19891231,28.0,31.0,21.3,32.6
19900101,25.0,30.0,21.0,32.4
19900102,22.0,36.0,20.8,32.3
19900103,30.0,42.0,20.6,32.1
19900104,27.0,41.0,20.4,32.0
19900105,20.0,35.0,20.2,31.8
19900106,23.0,32.0,20.0,31.7
19900107,26.0,37.0,19.8,31.6
19900108,24.0,44.0,19.6,31.4
19900109,34.0,39.0,19.4,31.3
19900110,30.0,34.0,19.2,31.2
19900111,25.0,39.0,19.0,31.1
19900112,22.0,26.0,18.9,31.0
19900113,19.0,26.0,18.7,30.9
19900114,24.0,38.0,18.5,30.8
19900115,31.0,44.0,18.4,30.7
19900116,35.0,48.0,18.2,30.7
19900117,37.0,52.0,18.1,30.6
19900118,25.0,37.0,18.0,30.6
19900119,20.0,36.0,17.9,30.5
19900120,27.0,31.0,17.8,30.5
19900121,27.0,33.0,17.7,30.4
19900122,27.0,35.0,17.6,30.4
19900123,19.0,44.0,17.5,30.4
19900124,30.0,40.0,17.5,30.4
19900125,28.0,48.0,17.4,30.4
19900126,25.0,32.0,17.4,30.5
19900127,28.0,49.0,17.4,30.5
19900128,21.0,38.0,17.4,30.5
19900129,20.0,42.0,17.4,30.6
19900130,24.0,43.0,17.4,30.7
19900131,19.0,42.0,17.4,30.7
19900201,26.0,48.0,17.5,30.8
19900202,19.0,26.0,17.6,30.9
19900203,20.0,26.0,17.6,31.1
19900204,18.0,33.0,17.7,31.2
19900205,22.0,45.0,17.8,31.3
19900206,32.0,45.0,17.9,31.5
19900207,32.0,38.0,18.0,31.7
19900208,36.0,57.0,18.2,31.9
19900209,33.0,54.0,18.3,32.0
19900210,23.0,36.0,18.5,32.3
19900211,15.0,33.0,18.6,32.5
19900212,24.0,48.0,18.8,32.7
19900213,24.0,53.0,19.0,33.0
19900214,19.0,24.0,19.1,33.2
19900215,19.0,27.0,19.3,33.5
19900216,25.0,35.0,19.5,33.8
19900217,13.0,29.0,19.8,34.0
19900218,11.0,40.0,20.0,34.3
19900219,15.0,34.0,20.2,34.7
19900220,4.0,32.0,20.4,35.0
19900221,22.0,45.0,20.7,35.3
19900222,30.0,42.0,20.9,35.6
19900223,22.0,41.0,21.1,36.0
19900224,8.0,26.0,21.4,36.3
19900225,-1.0,18.0,21.6,36.7
19900226,4.0,25.0,21.9,37.1
19900227,22.0,37.0,22.1,37.4
19900228,8.0,29.0,22.4,37.8
19900301,18.0,38.0,22.7,38.2
19900302,29.0,44.0,22.9,38.6
19900303,13.0,32.0,23.2,39.0
19900304,10.0,26.0,23.5,39.4
19900305,16.0,28.0,23.7,39.8
19900306,11.0,25.0,24.0,40.2
19900307,10.0,28.0,24.3,40.6
19900308,19.0,37.0,24.5,41.0
19900309,34.0,42.0,24.8,41.5
19900310,32.0,48.0,25.1,41.9
19900311,38.0,58.0,25.4,42.3
19900312,53.0,76.0,25.7,42.7
19900313,60.0,75.0,25.9,43.2
19900314,60.0,75.0,26.2,43.6
19900315,49.0,75.0,26.5,44.0
19900316,45.0,59.0,26.8,44.4
19900317,33.0,47.0,27.1,44.9
19900318,30.0,40.0,27.4,45.3
19900319,22.0,31.0,27.7,45.7
19900320,16.0,39.0,28.0,46.2
19900321,27.0,53.0,28.3,46.6
19900322,38.0,53.0,28.6,47.1
19900323,19.0,39.0,28.9,47.5
19900324,18.0,33.0,29.2,47.9
19900325,21.0,40.0,29.5,48.4
19900326,20.0,38.0,29.9,48.8
19900327,17.0,41.0,30.2,49.2
19900328,22.0,54.0,30.5,49.7
19900329,37.0,46.0,30.8,50.1
19900330,36.0,48.0,31.2,50.6
19900331,34.0,45.0,31.5,51.0
19900401,42.0,51.0,31.9,51.5
19900402,32.0,47.0,32.2,51.9
19900403,31.0,52.0,32.6,52.3
19900404,26.0,50.0,32.9,52.8
19900405,28.0,38.0,33.3,53.2
19900406,19.0,37.0,33.7,53.7
19900407,18.0,36.0,34.0,54.1
19900408,26.0,51.0,34.4,54.6
19900409,44.0,62.0,34.8,55.0
19900410,33.0,47.0,35.2,55.4
19900411,27.0,38.0,35.5,55.9
19900412,20.0,39.0,35.9,56.3
19900413,26.0,54.0,36.3,56.8
19900414,36.0,48.0,36.7,57.2
19900415,31.0,50.0,37.1,57.6
19900416,30.0,59.0,37.5,58.1
19900417,28.0,38.0,37.8,58.5
19900418,26.0,51.0,38.2,58.9
19900419,32.0,57.0,38.6,59.4
19900420,50.0,55.0,39.0,59.8
19900421,41.0,70.0,39.4,60.2
19900422,37.0,71.0,39.8,60.7
19900423,42.0,76.0,40.2,61.1
19900424,59.0,84.0,40.6,61.5
19900425,62.0,84.0,41.0,61.9
19900426,63.0,84.0,41.3,62.3
19900427,62.0,85.0,41.7,62.7
19900428,58.0,80.0,42.1,63.1
19900429,52.0,75.0,42.5,63.5
19900430,40.0,69.0,42.9,63.9
19900501,38.0,53.0,43.2,64.3
19900502,32.0,63.0,43.6,64.7
19900503,39.0,62.0,44.0,65.1
19900504,43.0,51.0,44.3,65.5
19900505,41.0,62.0,44.7,65.9
19900506,41.0,62.0,45.1,66.3
19900507,48.0,73.0,45.4,66.6
19900508,58.0,81.0,45.8,67.0
19900509,55.0,76.0,46.2,67.4
19900510,35.0,56.0,46.5,67.8
19900511,36.0,56.0,46.9,68.1
19900512,38.0,52.0,47.2,68.5
19900513,45.0,68.0,47.6,68.8
19900514,40.0,61.0,47.9,69.2
19900515,57.0,68.0,48.3,69.5
19900516,60.0,67.0,48.6,69.9
19900517,47.0,60.0,49.0,70.2
19900518,47.0,58.0,49.3,70.6
19900519,41.0,55.0,49.7,70.9
19900520,47.0,53.0,50.0,71.3
19900521,46.0,61.0,50.4,71.6
19900522,42.0,67.0,50.7,71.9
19900523,41.0,68.0,51.1,72.3
19900524,52.0,69.0,51.4,72.6
19900525,51.0,66.0,51.8,73.0
19900526,52.0,73.0,52.1,73.3
19900527,49.0,78.0,52.4,73.6
19900528,50.0,76.0,52.8,74.0
19900529,47.0,70.0,53.1,74.3
19900530,39.0,71.0,53.5,74.6
19900531,40.0,73.0,53.8,74.9
19900601,49.0,82.0,54.1,75.3
19900602,66.0,83.0,54.5,75.6
19900603,44.0,71.0,54.8,75.9
19900604,41.0,64.0,55.1,76.2
19900605,38.0,64.0,55.4,76.5
19900606,55.0,75.0,55.8,76.9
19900607,48.0,80.0,56.1,77.2
19900608,56.0,75.0,56.4,77.5
19900609,59.0,74.0,56.7,77.8
19900610,56.0,78.0,57.0,78.1
19900611,50.0,79.0,57.3,78.4
19900612,62.0,83.0,57.6,78.7
19900613,69.0,87.0,57.9,79.0
19900614,66.0,79.0,58.2,79.2
19900615,57.0,85.0,58.4,79.5
19900616,60.0,85.0,58.7,79.8
19900617,71.0,91.0,59.0,80.0
19900618,53.0,80.0,59.2,80.3
19900619,51.0,77.0,59.4,80.5
19900620,59.0,72.0,59.7,80.8
19900621,59.0,81.0,59.9,81.0
19900622,58.0,69.0,60.1,81.2
19900623,55.0,63.0,60.3,81.4
19900624,50.0,75.0,60.5,81.6
19900625,45.0,83.0,60.7,81.8
19900626,61.0,76.0,60.9,82.0
19900627,57.0,79.0,61.1,82.2
19900628,59.0,80.0,61.2,82.3
19900629,66.0,80.0,61.4,82.5
19900630,68.0,85.0,61.5,82.6
19900701,60.0,79.0,61.7,82.8
19900702,55.0,82.0,61.8,82.9
19900703,58.0,86.0,61.9,83.0
19900704,74.0,93.0,62.0,83.1
19900705,63.0,82.0,62.1,83.1
19900706,53.0,74.0,62.2,83.2
19900707,50.0,73.0,62.3,83.3
19900708,62.0,95.0,62.3,83.3
19900709,68.0,87.0,62.4,83.4
19900710,62.0,85.0,62.5,83.4
19900711,58.0,71.0,62.5,83.4
19900712,57.0,76.0,62.6,83.4
19900713,55.0,75.0,62.6,83.4
19900714,57.0,65.0,62.6,83.4
19900715,60.0,73.0,62.7,83.4
19900716,58.0,81.0,62.7,83.4
19900717,67.0,87.0,62.7,83.3
19900718,67.0,88.0,62.7,83.3
19900719,63.0,86.0,62.7,83.3
19900720,67.0,78.0,62.7,83.2
19900721,60.0,83.0,62.8,83.2
19900722,58.0,70.0,62.8,83.1
19900723,56.0,76.0,62.8,83.0
19900724,53.0,80.0,62.7,83.0
19900725,54.0,83.0,62.7,82.9
19900726,60.0,84.0,62.7,82.8
19900727,62.0,84.0,62.7,82.8
19900728,66.0,86.0,62.7,82.7
19900729,67.0,83.0,62.7,82.6
19900730,60.0,77.0,62.6,82.5
19900731,52.0,73.0,62.6,82.5
19900801,51.0,79.0,62.6,82.4
19900802,55.0,82.0,62.6,82.3
19900803,56.0,82.0,62.5,82.2
19900804,67.0,76.0,62.5,82.1
19900805,56.0,74.0,62.4,82.0
19900806,52.0,66.0,62.4,82.0
19900807,48.0,74.0,62.3,81.9
19900808,49.0,82.0,62.3,81.8
19900809,55.0,82.0,62.2,81.7
19900810,56.0,80.0,62.1,81.6
19900811,58.0,82.0,62.1,81.5
19900812,61.0,72.0,62.0,81.4
19900813,57.0,75.0,61.9,81.3
19900814,48.0,77.0,61.8,81.3
19900815,62.0,79.0,61.7,81.2
19900816,66.0,83.0,61.6,81.1
19900817,65.0,81.0,61.4,81.0
19900818,68.0,85.0,61.3,80.8
19900819,60.0,70.0,61.1,80.7
19900820,59.0,65.0,61.0,80.6
19900821,63.0,69.0,60.8,80.5
19900822,63.0,72.0,60.6,80.4
19900823,64.0,74.0,60.5,80.2
19900824,59.0,82.0,60.3,80.1
19900825,64.0,84.0,60.1,79.9
19900826,66.0,84.0,59.8,79.8
19900827,73.0,90.0,59.6,79.6
19900828,70.0,87.0,59.4,79.4
19900829,58.0,82.0,59.1,79.2
19900830,56.0,79.0,58.8,79.0
19900831,57.0,83.0,58.6,78.8
19900901,64.0,85.0,58.3,78.6
19900902,58.0,83.0,58.0,78.4
19900903,57.0,78.0,57.7,78.2
19900904,62.0,87.0,57.4,77.9
19900905,66.0,84.0,57.0,77.6
19900906,65.0,92.0,56.7,77.4
19900907,56.0,79.0,56.4,77.1
19900908,51.0,77.0,56.0,76.8
19900909,58.0,81.0,55.7,76.5
19900910,63.0,82.0,55.3,76.2
19900911,55.0,77.0,54.9,75.8
19900912,56.0,85.0,54.5,75.5
19900913,59.0,82.0,54.2,75.2
19900914,55.0,75.0,53.8,74.8
19900915,52.0,64.0,53.4,74.4
19900916,44.0,64.0,53.0,74.0
19900917,39.0,62.0,52.6,73.7
19900918,39.0,66.0,52.2,73.3
19900919,49.0,62.0,51.8,72.9
19900920,46.0,71.0,51.4,72.4
19900921,53.0,62.0,51.0,72.0
19900922,45.0,61.0,50.6,71.6
19900923,41.0,55.0,50.2,71.2
19900924,41.0,64.0,49.8,70.7
19900925,51.0,68.0,49.5,70.3
19900926,49.0,75.0,49.1,69.8
19900927,46.0,79.0,48.7,69.4
19900928,54.0,77.0,48.3,68.9
19900929,49.0,65.0,47.9,68.5
19900930,43.0,61.0,47.6,68.0
19901001,41.0,64.0,47.2,67.5
19901002,40.0,69.0,46.8,67.1
19901003,53.0,74.0,46.5,66.6
19901004,49.0,64.0,46.1,66.2
19901005,51.0,82.0,45.7,65.7
19901006,64.0,81.0,45.4,65.2
19901007,47.0,67.0,45.0,64.8
19901008,41.0,47.0,44.7,64.3
19901009,40.0,43.0,44.4,63.8
19901010,41.0,51.0,44.0,63.4
19901011,36.0,58.0,43.7,62.9
19901012,31.0,61.0,43.4,62.5
19901013,34.0,61.0,43.1,62.0
19901014,45.0,66.0,42.7,61.5
19901015,41.0,57.0,42.4,61.1
19901016,38.0,64.0,42.1,60.6
19901017,58.0,78.0,41.8,60.2
19901018,39.0,62.0,41.5,59.7
19901019,34.0,50.0,41.2,59.3
19901020,34.0,63.0,40.9,58.9
19901021,45.0,57.0,40.6,58.4
19901022,33.0,55.0,40.3,58.0
19901023,28.0,58.0,40.0,57.5
19901024,35.0,54.0,39.7,57.1
19901025,33.0,48.0,39.4,56.7
19901026,24.0,50.0,39.1,56.2
19901027,37.0,59.0,38.7,55.8
19901028,26.0,44.0,38.4,55.3
19901029,24.0,53.0,38.1,54.9
19901030,43.0,63.0,37.8,54.5
19901031,43.0,60.0,37.5,54.0
19901101,40.0,74.0,37.2,53.6
19901102,56.0,70.0,36.9,53.1
19901103,56.0,70.0,36.6,52.7
19901104,38.0,56.0,36.3,52.3
19901105,33.0,40.0,36.0,51.8
19901106,33.0,40.0,35.7,51.4
19901107,33.0,40.0,35.4,50.9
19901108,23.0,41.0,35.1,50.5
19901109,34.0,40.0,34.7,50.0
19901110,27.0,45.0,34.4,49.6
19901111,25.0,40.0,34.1,49.1
19901112,26.0,40.0,33.8,48.7
19901113,26.0,43.0,33.5,48.3
19901114,26.0,60.0,33.2,47.8
19901115,51.0,68.0,32.9,47.4
19901116,37.0,60.0,32.6,46.9
19901117,28.0,49.0,32.3,46.5
19901118,26.0,46.0,32.0,46.0
19901119,31.0,52.0,31.7,45.6
19901120,28.0,55.0,31.4,45.2
19901121,47.0,63.0,31.1,44.7
19901122,38.0,63.0,30.8,44.3
19901123,34.0,48.0,30.5,43.9
19901124,27.0,49.0,30.2,43.5
19901125,30.0,49.0,29.9,43.1
19901126,28.0,61.0,29.7,42.6
19901127,58.0,65.0,29.4,42.2
19901128,33.0,61.0,29.1,41.8
19901129,27.0,34.0,28.8,41.4
19901130,26.0,47.0,28.6,41.0
19901201,34.0,47.0,28.3,40.7
19901202,25.0,39.0,28.0,40.3
19901203,29.0,36.0,27.8,39.9
19901204,24.0,31.0,27.5,39.6
19901205,23.0,37.0,27.3,39.2
19901206,24.0,38.0,27.0,38.8
19901207,22.0,38.0,26.8,38.5
19901208,26.0,44.0,26.5,38.2
19901209,31.0,52.0,26.3,37.9
19901210,32.0,45.0,26.1,37.5
19901211,30.0,48.0,25.8,37.2
19901212,35.0,52.0,25.6,36.9
19901213,20.0,38.0,25.4,36.6
19901214,15.0,33.0,25.1,36.3
19901215,30.0,39.0,24.9,36.1
19901216,34.0,39.0,24.7,35.8
19901217,32.0,39.0,24.4,35.5
19901218,32.0,40.0,24.2,35.3
19901219,27.0,37.0,24.0,35.0
19901220,28.0,45.0,23.7,34.8
19901221,38.0,51.0,23.5,34.6
19901222,16.0,52.0,23.3,34.3
19901223,13.0,20.0,23.1,34.1
19901224,10.0,14.0,22.8,33.9
19901225,7.0,24.0,22.6,33.7
19901226,-0.0,11.0,22.4,33.5
19901227,-1.0,24.0,22.2,33.3
19901228,24.0,37.0,21.9,33.1
19901229,32.0,41.0,21.7,32.9
19901230,12.0,32.0,21.5,32.8
19901231,11.0,20.0,21.3,32.6
19910101,11.0,32.0,21.0,32.4
19910102,15.0,31.0,20.8,32.3
19910103,13.0,19.0,20.6,32.1
19910104,11.0,24.0,20.4,32.0
19910105,18.0,26.0,20.2,31.8
19910106,16.0,34.0,20.0,31.7
19910107,7.0,21.0,19.8,31.6
19910108,8.0,30.0,19.6,31.4
19910109,26.0,31.0,19.4,31.3
19910110,20.0,26.0,19.2,31.2
19910111,18.0,25.0,19.0,31.1
19910112,23.0,29.0,18.9,31.0
19910113,26.0,33.0,18.7,30.9
19910114,31.0,35.0,18.5,30.8
19910115,33.0,35.0,18.4,30.7
19910116,30.0,37.0,18.2,30.7
19910117,21.0,31.0,18.1,30.6
19910118,20.0,33.0,18.0,30.6
19910119,30.0,46.0,17.9,30.5
19910120,15.0,37.0,17.8,30.5
19910121,7.0,18.0,17.7,30.4
19910122,4.0,19.0,17.6,30.4
19910123,16.0,31.0,17.5,30.4
19910124,-1.0,17.0,17.5,30.4
19910125,-0.0,16.0,17.4,30.4
19910126,8.0,23.0,17.4,30.5
19910127,13.0,31.0,17.4,30.5
19910128,18.0,35.0,17.4,30.5
19910129,17.0,27.0,17.4,30.6
19910130,5.0,27.0,17.4,30.7
19910131,13.0,21.0,17.4,30.7
19910201,12.0,33.0,17.5,30.8
19910202,30.0,41.0,17.6,30.9
19910203,34.0,54.0,17.6,31.1
19910204,37.0,51.0,17.7,31.2
19910205,32.0,52.0,17.8,31.3
19910206,32.0,35.0,17.9,31.5
19910207,28.0,35.0,18.0,31.7
19910208,26.0,42.0,18.2,31.9
19910209,26.0,42.0,18.3,32.0
19910210,21.0,32.0,18.5,32.3
19910211,15.0,25.0,18.6,32.5
19910212,9.0,30.0,18.8,32.7
19910213,25.0,33.0,19.0,33.0
19910214,17.0,29.0,19.1,33.2
19910215,7.0,17.0,19.3,33.5
19910216,12.0,24.0,19.5,33.8
19910217,24.0,35.0,19.8,34.0
19910218,25.0,35.0,20.0,34.3
19910219,32.0,45.0,20.2,34.7
19910220,29.0,43.0,20.4,35.0
19910221,35.0,50.0,20.7,35.3
19910222,18.0,45.0,20.9,35.6
19910223,13.0,29.0,21.1,36.0
19910224,23.0,34.0,21.4,36.3
19910225,16.0,27.0,21.6,36.7
19910226,11.0,27.0,21.9,37.1
19910227,12.0,27.0,22.1,37.4
19910228,22.0,38.0,22.4,37.8
19910301,35.0,53.0,22.7,38.2
19910302,27.0,52.0,22.9,38.6
19910303,23.0,35.0,23.2,39.0
19910304,19.0,41.0,23.5,39.4
19910305,22.0,51.0,23.7,39.8
19910306,27.0,50.0,24.0,40.2
19910307,18.0,30.0,24.3,40.6
19910308,15.0,38.0,24.5,41.0
19910309,32.0,38.0,24.8,41.5
19910310,30.0,43.0,25.1,41.9
19910311,24.0,37.0,25.4,42.3
19910312,20.0,35.0,25.7,42.7
19910313,25.0,36.0,25.9,43.2
19910314,26.0,43.0,26.2,43.6
19910315,21.0,52.0,26.5,44.0
19910316,22.0,53.0,26.8,44.4
19910317,28.0,53.0,27.1,44.9
19910318,36.0,42.0,27.4,45.3
19910319,31.0,51.0,27.7,45.7
19910320,28.0,61.0,28.0,46.2
19910321,38.0,73.0,28.3,46.6
19910322,39.0,53.0,28.6,47.1
19910323,36.0,57.0,28.9,47.5
19910324,33.0,44.0,29.2,47.9
19910325,29.0,58.0,29.5,48.4
19910326,45.0,61.0,29.9,48.8
19910327,47.0,71.0,30.2,49.2
19910328,32.0,48.0,30.5,49.7
19910329,24.0,35.0,30.8,50.1
19910330,19.0,38.0,31.2,50.6
19910331,27.0,40.0,31.5,51.0
19910401,30.0,39.0,31.9,51.5
19910402,20.0,49.0,32.2,51.9
19910403,30.0,61.0,32.6,52.3
19910404,42.0,65.0,32.9,52.8
19910405,44.0,70.0,33.3,53.2
19910406,56.0,81.0,33.7,53.7
19910407,59.0,81.0,34.0,54.1
19910408,57.0,70.0,34.4,54.6
19910409,35.0,59.0,34.8,55.0
19910410,32.0,44.0,35.2,55.4
19910411,27.0,46.0,35.5,55.9
19910412,32.0,48.0,35.9,56.3
19910413,38.0,51.0,36.3,56.8
19910414,41.0,66.0,36.7,57.2
19910415,41.0,60.0,37.1,57.6
19910416,39.0,54.0,37.5,58.1
19910417,33.0,60.0,37.8,58.5
19910418,35.0,56.0,38.2,58.9
19910419,40.0,50.0,38.6,59.4
19910420,38.0,49.0,39.0,59.8
19910421,41.0,52.0,39.4,60.2
19910422,36.0,58.0,39.8,60.7
19910423,36.0,62.0,40.2,61.1
19910424,41.0,62.0,40.6,61.5
19910425,35.0,64.0,41.0,61.9
19910426,46.0,73.0,41.3,62.3
19910427,53.0,77.0,41.7,62.7
19910428,56.0,75.0,42.1,63.1
19910429,58.0,75.0,42.5,63.5
19910430,49.0,67.0,42.9,63.9
19910501,47.0,57.0,43.2,64.3
19910502,40.0,55.0,43.6,64.7
19910503,34.0,59.0,44.0,65.1
19910504,43.0,63.0,44.3,65.5
19910505,39.0,57.0,44.7,65.9
19910506,42.0,57.0,45.1,66.3
19910507,37.0,53.0,45.4,66.6
19910508,34.0,57.0,45.8,67.0
19910509,49.0,78.0,46.2,67.4
19910510,50.0,80.0,46.5,67.8
19910511,57.0,82.0,46.9,68.1
19910512,62.0,83.0,47.2,68.5
19910513,60.0,86.0,47.6,68.8
19910514,55.0,86.0,47.9,69.2
19910515,50.0,91.0,48.3,69.5
19910516,63.0,88.0,48.6,69.9
19910517,46.0,72.0,49.0,70.2
19910518,45.0,61.0,49.3,70.6
19910519,47.0,72.0,49.7,70.9
19910520,45.0,80.0,50.0,71.3
19910521,52.0,84.0,50.4,71.6
19910522,60.0,84.0,50.7,71.9
19910523,65.0,81.0,51.1,72.3
19910524,66.0,80.0,51.4,72.6
19910525,65.0,84.0,51.8,73.0
19910526,71.0,80.0,52.1,73.3
19910527,68.0,85.0,52.4,73.6
19910528,65.0,90.0,52.8,74.0
19910529,73.0,88.0,53.1,74.3
19910530,66.0,86.0,53.5,74.6
19910531,67.0,86.0,53.8,74.9
19910601,66.0,82.0,54.1,75.3
19910602,64.0,77.0,54.5,75.6
19910603,54.0,85.0,54.8,75.9
19910604,48.0,70.0,55.1,76.2
19910605,49.0,75.0,55.4,76.5
19910606,48.0,80.0,55.8,76.9
19910607,57.0,82.0,56.1,77.2
19910608,54.0,84.0,56.4,77.5
19910609,54.0,85.0,56.7,77.8
19910610,65.0,84.0,57.0,78.1
19910611,62.0,79.0,57.3,78.4
19910612,57.0,84.0,57.6,78.7
19910613,52.0,80.0,57.9,79.0
19910614,63.0,90.0,58.2,79.2
19910615,66.0,87.0,58.4,79.5
19910616,62.0,82.0,58.7,79.8
19910617,55.0,84.0,59.0,80.0
19910618,59.0,89.0,59.2,80.3
19910619,61.0,90.0,59.4,80.5
19910620,59.0,91.0,59.7,80.8
19910621,62.0,91.0,59.9,81.0
19910622,55.0,63.0,60.1,81.2
19910623,49.0,76.0,60.3,81.4
19910624,50.0,82.0,60.5,81.6
19910625,59.0,87.0,60.7,81.8
19910626,61.0,91.0,60.9,82.0
19910627,70.0,91.0,61.1,82.2
19910628,70.0,90.0,61.2,82.3
19910629,75.0,92.0,61.4,82.5
19910630,61.0,81.0,61.5,82.6
19910701,59.0,87.0,61.7,82.8
19910702,69.0,87.0,61.8,82.9
19910703,67.0,87.0,61.9,83.0
19910704,66.0,83.0,62.0,83.1
19910705,64.0,83.0,62.1,83.1
19910706,61.0,93.0,62.2,83.2
19910707,66.0,91.0,62.3,83.3
19910708,59.0,81.0,62.3,83.3
19910709,50.0,80.0,62.4,83.4
19910710,61.0,85.0,62.5,83.4
19910711,59.0,84.0,62.5,83.4
19910712,63.0,73.0,62.6,83.4
19910713,60.0,79.0,62.6,83.4
19910714,60.0,82.0,62.6,83.4
19910715,54.0,85.0,62.7,83.4
19910716,56.0,88.0,62.7,83.4
19910717,68.0,84.0,62.7,83.3
19910718,67.0,91.0,62.7,83.3
19910719,72.0,94.0,62.7,83.3
19910720,75.0,94.0,62.7,83.2
19910721,71.0,86.0,62.8,83.2
19910722,71.0,91.0,62.8,83.1
19910723,64.0,80.0,62.8,83.0
19910724,61.0,80.0,62.7,83.0
19910725,58.0,74.0,62.7,82.9
19910726,51.0,75.0,62.7,82.8
19910727,50.0,79.0,62.7,82.8
19910728,61.0,78.0,62.7,82.7
19910729,58.0,66.0,62.7,82.6
19910730,56.0,74.0,62.6,82.5
19910731,53.0,84.0,62.6,82.5
